DateTime,PCB_Name,Model,FCT_ID,QR1,QR2,QR3,QRresult,TESTresult,TestNo.,ErrorNo.,OK/NG
2026/1/6 15:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 15:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 15:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 15:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 15:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 15:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,01,1020,
2026/1/6 16:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 16:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 16:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 17:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/6 17:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/6 17:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 8:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 8:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 8:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 8:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 8:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 8:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 8:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 8:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 8:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,00,0007,
2026/1/7 8:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,00,0007,
2026/1/7 8:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 8:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 8:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 8:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 8:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 8:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 8:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,A8,000F,
2026/1/7 9:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 9:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 9:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,40,004A,
2026/1/7 9:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 9:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 9:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 9:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 9:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 9:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 9:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 9:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 9:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 9:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,36,0008,
2026/1/7 9:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 9:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 10:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 10:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 10:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 10:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 11:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,4A,2000,
2026/1/7 11:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2026/1/7 11:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 11:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,01,1020,
2026/1/7 11:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 11:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 12:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 12:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 12:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 12:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 12:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 12:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 12:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 12:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,4C,8000,
2026/1/7 12:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 12:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 12:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 12:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 12:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
